# cat ../Counts/all_counts.txt | grep -v "^#" | cut -f 1,7-17 > all_counts.txt
Geneid	Europe1	Europe2	Europe3	Europe4	Europe5	Malaysia1	Malaysia2	Malaysia3	Malaysia4	Malaysia5
RTT105	36	27	40	24	26	42	50	48	55	38
NUP157	889	862	902	870	862	1050	1051	1045	1102	1068
MAM1	3	3	1	4	3	0	0	2	2	4
GLE2	389	434	330	411	358	382	485	443	445	470
FLO8	106	170	160	133	113	210	205	158	175	175
KAP123	4196	4038	4050	4053	4002	4207	4202	4258	4087	4083
SWI4	213	194	233	197	175	177	206	208	205	270
LSM4	191	226	257	225	183	234	221	181	192	181
TMN3	637	563	528	519	566	470	439	499	436	426
BOI2	423	463	462	476	418	455	498	491	467	474
SPR6	122	126	96	145	125	80	78	82	78	84
SLX8	59	65	49	73	51	38	43	53	46	40
RPL23B	11494.50	11387.50	11122	11184	10817	11820.50	11640.50	11577	11753	11502
SHO1	486	569	502	480	561	414	442	461	465	447
AVT6	122	119	109	116	115	192	197	241	268	227
SCS2	1361	1358	1410	1379	1233	1866	2064	1879	1954	1996
YER121W	2	4	2	5	3	14	8	3	7	11
GLO3	717	729	763	764	651	911	856	871	905	835
YCK3	160	176	117	149	149	212	257	210	247	278
DSE1	445	445	400	416	381	309	290	342	352	348
RSP5	1508	1377	1464	1404	1402	1484	1366	1589	1580	1489
NSA2	907	886	893	898	907	576	671	644	669	661
LCP5	558	604	552	618	598	347	351	330	392	310
VFA1	36	27	43	22	33	33	39	25	38	40
SAK1	425	361	362	394	376	428	443	475	475	457
COM2	81	82	103	97	90	115	108	100	124	73
RPS26B	6920	7100	6820	6909.33	6674	7064	7020	7124	7121	6920
snR4	98	92	103	66	102	71	67	72	49	62
PMD1	327	389	396	336	329	224	241	226	223	223
snR52	5	3	2	9	5	6	6	2	2	4
GLC7	1192	1020	1160	1079	1088	1439	1386	1508	1494	1281
tH(GUG)E2	5	4	6	3	7	7	4	3	3	10
tK(CUU)E2	0	0	0	0	0	0	0	0	0	0
YER134C	115	157	164	180	157	119	150	156	175	117
tV(AAC)E1	0	0	0	0	0	0	0	0	0	0
GDI1	617	598	618	600	560	1133	1186	1184	1201	1283
YER137C	46	53	41	52	47	32	28	28	46	60
SCR1	14	8	14	14	10	12	10	7	16	4
tI(AAU)E1	0	0	0	0	0	0	0	0	0	0
YER138C	3.50	5.23	5.50	5	7.42	0	0	0	0	0
YER137C-A	0	0	0	0	0	0	0	0	0	0
YER138W-A	4.20	1.80	3.40	1.80	1.20	0.50	0	0	0.50	0.20
RTR1	64	89	67	97	62	64	79	79	59	72
EMP65	226	290	320	263	263	246	211	245	232	240
COX15	628	597	593	689	537	1128	1100	1041	1064	1101
MAG1	46	16	21	39	33	29	16	16	24	16
DDI1	144	160	185	145	130	204	181	195	200	179
UBP5	193	193	227	219	215	350	315	327	267	311
FTR1	4065	3829	3961	3919	3765	1589	1652	1676	1826	1645
LSM5	365	391	349	393	325	234	273	245	254	255
SCC4	97	117	106	111	99	125	108	86	102	129
SPT15	817	776	727	769	737	755	736	743	730	749
PEA2	115	151	128	119	139	158	135	144	146	193
SPI1	40	51	35	66	48	185	159	156	183	156
tV(AAC)E2	0	0	0	0	0	1	2	2	0	3
UBP3	453	467	460	466	371	390	372	416	463	348
YER152C	226	197	196	208	180	214	234	254	242	234
PET122	17	10	24	2	26	17	11	14	10	9
OXA1	464	431	473	469	454	261	256	294	293	207
BEM2	1051	954	970	951	944	992	1107	974	1047	1025
YER156C	1309	1230	1324	1236	1249	1161	1283	1154	1263	1239
COG3	165	177	182	148	179	297	256	286	266	250
tE(UUC)E3	1	0	0	0	1	0	0	0	0	0
YER158C	108	90	87	90	87	162	126	172	155	166
BUR6	274	216	263	239	257	136	157	149	184	153
tR(ACG)E	0	0	0	1	0	0	0	0	1	0
YER160C	36.30	34.70	39.77	39.00	32.12	0	0	0	0	0
YER159C-A	0	0	0	0	0	0	0	0	0	0
SPT2	189	145	163	137	154	147	138	160	143	153
RAD4	92	71	95	70	80	92	103	91	97	98
GCG1	167	122	124	169	165	152	178	194	174	178
CHD1	684	731	724	703	691	633	591	682	624	603
PAB1	6691	6623	6545	6473	6421	7024	7158	7246	7220	7091
DNF1	1138	1233	1179	1190	1148	971	1051	1054	1012	961
BCK2	276	260	252	242	250	312	301	350	332	355
CCA1	252	285	296	317	238	297	330	331	374	344
RPH1	240	269	280	271	244	235	252	252	216	246
ADK2	30	48	25	33	26	58	93	55	63	58
RAD3	451	403	434	421	394	406	388	407	390	414
BRR2	591	609	543	583	610	671	630	648	700	631
RAD24	38	48	75	91	71	102	103	92	71	96
GRX4	335	335	334	339	335	742	716	743	724	649
TMT1	56	56	51	75	50	75	64	57	95	77
YER175W-A	19	10	16	20	13	27	18	12	23	23
ECM32	451	474	481	480	454	294	361	356	312	354
BMH1	3181	3291	3229	3268	3091	4275	4390	4382	4700	4377
PDA1	3143	3194	3152	3152	3013	4667	4703	4807	4822	4728
DMC1	4	2	4	0	6	2	1	0	2	6
ISC10	169	151	138	152	135	102	81	110	93	116
SLO1	26	24	34	35	18	20	10	17	17	3
tI(AAU)E2	0	0	0	0	0	0	0	0	0	0
FMP10	97	101	102	67	103	128	139	91	109	89
FAU1	185	194	194	147	181	146	158	121	173	154
TOG1	55	56	33	49	43	57	75	61	71	52
PUG1	12	15	6	4	9	8	8	6	10	10
YER186C	25	23	16	27	32	182	145	163	165	144
YER187W	10	10	10	8	14	0	0	0	0	0
YER188C-A	0	0	0	0	0	0	0	0	0	0
YER189W	8.60	9.20	1.60	2.60	9.20	13.20	10.60	8.60	10.80	12.40
YRF1-2	87.13	94.10	97.23	84.23	70.62	4.23	6.80	7.53	3.20	5.97
YER190C-B	0	0	0	0	0	0	0	0	0	0
YFL068W	11.60	8.80	8.47	9.25	9.70	0.40	0.40	0.40	0	0.80
YFL067W	3.87	2.80	5.10	4.53	3.05	2.40	0	3.00	0	0.80
YFL066C	18.98	15.38	24.77	16.80	21.78	32.83	40.00	29.57	45.50	25.13
YFL065C	0	0.67	0.87	0.93	0.33	0.50	0.50	0	0.33	0.50
YFL064C	5.60	6.60	6.10	3.60	1.10	0	0.20	0	0	0.25
COS4	533.36	515.78	513.76	519.58	507.35	109.27	122.68	112.02	109.28	96.62
DDI2	7	4	5	6	11	2.50	5.50	10.50	9	7.50
SNO3	0	1.50	0	2	2	10	7	7	8	9
SNZ3	5	0	0	0	0	25	19.50	35	25.50	23
THI5	0	0	0	0	0.33	2.67	4	2	2	6.00
AAD6	1	0	0	0	0	15	9	10	22	12.33
AGP3	36	26	31	37	43	2	3	2	4	2
YFL054C	67	53	40	58	52	66	74	108	92	56
DAK2	22	22	14	15	25	42	65	37	42	36
ZNF1	6	6	4	6	2	22	23	21	26	22
YFL051C	128	113	117	118	124	264	297	259	237	290
ALR2	119	119	135	127	126	99	100	77	94	92
SWP82	114	136	124	118	125	151	127	105	142	146
EMP47	720	733	701	689	698	741	726	711	820	786
RGD2	186	236	189	164	189	219	234	230	233	216
FMP32	77	71	86	75	68	58	80	77	69	83
SEC53	4887	5098	4824	4887	4856	8184	8131	8259	8258	8202
OTU1	73	86	83	68	50	119	117	163	131	136
LAM5	81	90	89	70	67	132	155	148	142	145
YFL041W-A	11	6	3	3	2	14	9	10	8	0
FET5	730	689	697	773	740	788	879	741	860	799
YFL040W	16	12	8	5	12	6	14	12	3	10
ACT1	17209	16873	16806	16770	16473	25706	25821	25905	25991	25402
YPT1	790	819	771	757	772	761	740	787	817	811
TUB2	2073	2237	2230	2135	2055	3310	3260	3268	3492	3292
RUF21	118	84	72	80	91	166	163	167	166	148
RPO41	584	603	566	591	563	786	731	835	806	778
MOB2	103	117	90	73	79	116	92	106	93	109
RPL22B	846	759	858	873	870	540	503	620	607	605
YFL034W	160	172	164	178	190	225	251	237	261	270
RIM15	276	219	237	209	206	331	337	357	368	354
HAC1	1762	1716	1676	1656	1575	1395	1365	1335	1364	1447
AGX1	24	25	27	23	29	115	83	93	114	109
CAK1	70	75	47	58	65	76	65	79	73	51
CAF16	260	268	230	260	230	251	227	260	271	282
GYP8	66	53	70	62	77	58	51	59	62	56
STE2	26	17	24	20	27	30	11	28	33	26
BST1	456	450	454	439	445	444	470	501	463	496
EPL1	183	201	188	177	181	222	243	218	226	206
BUD27	385	364	349	345	324	154	187	174	175	196
FRS2	1635	1609	1624	1591	1688	1873	1878	2007	1936	1918
GAT1	41	33	34	39	56	38	53	55	61	58
PAU5	2	6	1	0	0	0	5	6	5	3
SUF9	0	0	0	0	0	0	0	0	0	0
LPD1	1073	1154	1088	1075	1057	1834	1892	1967	2009	1868
SMX2	72	99	72	88	57	59	45	52	45	27
GNA1	131	172	184	156	153	194	205	162	192	218
MDJ1	240	239	248	239	196	261	254	265	278	263
HSP12	4	5	11	7	8	336	358	344	309	331.50
IES1	111	109	114	113	120	118	128	153	182	152
YFL012W	0	0	0	0	2	0	0	0	0	2
HXT10	0	0	0	0	0	0	2	2	0	0
AUA1	83	56	61	58	58	26	25	30	26	24
WWM1	183	136	124	126	143	113	120	119	94	112
CDC4	308	290	309	270	272	394	348	349	383	356
SMC1	388	349	428	343	363	356	284	340	295	322
BLM10	1148	1105	1099	1125	1096	999	1045	1022	1068	1011
SEC4	771	726	798	731	740	815	791	863	877	858
RUF20	45	61	46	53	51	63	52	59	57	52
VTC2	1002	1019	950	1051	1004	793	883	864	839	801
MSH4	26	27	28	31	20	13	14	20	10	16
tN(GUU)F	1	0	1	0	0	0	0	0	0	0
YFL002W-A	11.70	12.40	12.20	9.25	14.40	3.20	1.70	1.50	1.20	1.00
YFL002W-B	0	0	0	0	0	0	0	0	0	0
SPB4	485	502	421	446	410	364	373	361	355	392
DEG1	216	214	241	248	250	187	246	205	150	212
LOC1	814	868	854	767	829	475	527	442	413	486
NIC96	492	539	613	509	536	701	682	828	736	674
YPI1	63	41	53	56	55	129	104	111	111	106
RPN11	438	495	405	462	442	479	513	514	501	456
SAD1	216	240	197	261	194	216	215	254	234	235
YFR006W	264	225	199	272	281	1014	994	984	1017	1048
tF(GAA)F	0	0	0	0	0	0	0	0	0	0
YFH7	82	67	68	83	58	141	157	173	157	184
FAR7	15	8	10	19	15	24	28	26	40	21
SUF20	0	0	0	0	0	0	0	0	0	0
GCN20	1299	1288	1424	1272	1330	1085	1226	1261	1192	1189
UBP6	518	538	466	505	547	648	656	707	701	720
MIC19	107	108.50	130	126	124	169	201	196	159	211
SUP11	0	2	0	0	4	2	0	6	2	0
DCV1	0	0	2	0	0	0	0	0	0	0
YFR012W-A	0	0	1	0	1	0	0	0	2	0
IOC3	267	238	249	230	207	329	301	349	337	318
CMK1	179	137	152	114	140	245	269	234	265	248
GSY1	14	37	17	26	20	575	632	646	647	685
YFR016C	503	487	475	507	504	445	545	505	434	459
tG(GCC)F2	0	0	0	0	0	0	0	0	0	0
IGD1	4	16	14	10	8	46	39	30	47	22
YFR018C	399	309	302	340	300	229	243	283	272	253
FAB1	231	195	173	172	190	213	267	201	237	252
tS(GCU)F	0	0.50	0	0	0	5	0.50	3	0	0
YFR020W	101	132	120	131	91	134	139	141	167	183
ATG18	118	165	136	110	115	196	205	156	201	194
ROG3	88	88	74	74	75	54	60	65	62	78
RUF22	0	0	0	0	0	0	0	0	0	0
PES4	0	2	4	2	2	2	0	0	0	0
LSB3	378	383	463	326	433	451	477	389	473	453
HIS2	132	128	110	131	113	179	161	142	150	138
tA(AGC)F	0	0	0	0	0	0	0	0	0	0
ULI1	2	2	3	2	1	32	11	22	18	20
ECO1	30	47	40	26	54	34	21	30	33	34
CDC14	449	461.50	399	403.50	417.33	517.33	512.33	468	484	506
SUP6	0	0	0	0	0	0	0	0	0	0
PTR3	91	73	95	74	74	78	105	69	69	75
MET10	188	258	218	234	216	261	248	272	232	225
SMC2	276	245	283	281	243	283	275	272	261	241
RPL2A	14836	14709.50	14478.50	14687.50	14182	12515	12957.50	13093.50	13354	12908
RUF23	2	1	1	4	6	0	0	0	3	1
RRT5	16	10	2	6	6	2	2	2	2	1
RPL29	6644	6731	6539	6528	6650	5350	5516	5363	5388	5473
YFR032C-B	14	8	11	8	12	4	5	8	2	12
QCR6	1091	1166	1120	1039	1079	973	980	935	962	990
PHO4	115	92	84	81	95	64	61	49	65	43
YFR035C	130	123	152	130	146	98	93	119	115	125
tK(CUU)F	0	2	0	0	1	0	0	0	0	0
CDC26	26	34	49	26	32	12	7	9	6	11
RSC8	638	606	587	663	553	583	576	621	580	616
IRC5	378	391	396	407	351	295	384	333	298	345
OSW7	274	266	214	308	202	239	242	252	256	262
SAP155	370	396	344	390	398	413	470	478	418	473
ERJ5	241	250	248	273	256	203	226	248	219	217
KEG1	137	143	131	154	182	136	151	176	181	192
IRC6	59	71	36	56	45	59	40	54	67	41
DUG1	2332	2505	2422	2432	2423	4935	5167	5080	5153	4933
YFR045W	65	60	51	48	71	112	132	137	152	136
CNN1	39	37	31	28	45	58	36	37	42	35
BNA6	403	474	465	440	421	354	381	409	356	361
RMD8	171	197	195	183	192	209	206	203	201	217
YMR31	139	141	115	103	143	154	197	206	182	171
PRE4	699	825	738	753	747	936	936	919	902	892
RET2	988	1015	985	1045	935	1269	1227	1223	1147	1160
RPN12	443	408	477	447	431	365	462	411	360	409
HXK1	10	8	10	17	11	2955	3037	3051	2987	2917
IRC7	105	107	93	114	103	1767	1823	1779	1810	1760
YFR057W	0	3	0	2	0	0	0	0	0	0
COS12	143	136	131	110	144	88	121	106	125	103
YGL262W	9	7	12	5	4	9	0	4	4	4
PAU11	1.75	1.07	3.03	0.80	1.82	3	3.67	2.40	2	2.50
YGL260W	56	41	39	42	40.67	0	0	0	0	0
YPS5	1	0	2	1	0	8	0	3	0	5
YGL258W-A	6	2	0	1	2	0	0	0	0	0
VEL1	4	2	4	12	2	4	2	4	7	4
MNT2	321	320	294	311	276	478	513	504	487	560
ADH4	464	444	432	434	430	289	268	301	322	257
ZRT1	1419	1342	1376	1272	1343	75	72	88	80	61
FZF1	73	64	57	46	56	52	87	76	64	69
HXK2	6484	6667	6564	6129	6209	7145	7223	6913	7260	7296
RTG2	494	494	477	510	460	507	571	618	539	655
HFM1	59	45	73	70	68	52	69	80	45	93
RMR1	31	31	39	26	33	81	68	90	77	95
ZIP2	2	0	2	0	2	2	0	0	0	2
RME3	0	0	0	0	0	0	0	0	0	0
PDE1	15	27	32	21	25	147	101	132	128	143
BRR6	107	117	104	89	89	79	88	109	111	95
RAI1	342	323	311	308	312	312	278	306	317	276
GUS1	4795	4912	4726	4809	4559	4748	4835	4870	4759	4905
RTF1	409	363	391	398	441	353	364	406	362	358
TAD1	124	97	100	122	87	55	91	94	68	102
YGL242C	175	190	186	174	162	263	214	210	186	208
KAP114	337	357	319	364	290	387	289	353	352	295
DOC1	24	16	21	6	14	21	23	38	31	38
CSE1	904	991	938	959	871	1082	1181	1128	1105	1060
HAP2	30	28	39	38	42	41	43	69	55	52
MTO1	167	192	168	184	157	180	188	192	192	176
YGL235W	0	0	1	0	0	0	1	0	1	0
ADE5%2C7	6619	6616	6578	6392	6488	7275	7332	7381	7316	7062
SEC15	276	271	290	290	251	398	394	394	393	354
TAN1	309	288	310	240	340	325	348	269	354	309
EMC4	394	305	306	300	333	316	383	332	320	316
YGL230C	8	8	9	15	8	2	4	4	8	6
SAP4	38	22	26	39	32	72	47	55	53	49
SHE10	1085	1138	1077	1001	1089	856	892	813	844	868
VID30	157	142	165	159	179	196	183	180	198	201
OST5	347	384	311	318	308	419	394	430	417	433
MTC3	32	59	26	37	25	49	50	70	57	58
tV(AAC)G3	0	2	0	1	0	2	2	2	0	0
VRG4	3474	3637	3442	3533	3348	3075	3191	3169	3193	2977
SDT1	199	219	245	199	221	387	335	359	298	303
COG1	127	125	124	122	140	138	182	156	173	173
EDC1	78	62	81	65	86	82	86	88	86	71
NIF3	496	582	501	513	495	671	729	637	688	719
FRA2	550	553	561	566	448	455	520	498	444	499
MDM34	200	190	180	205	180	238	252	225	233	224
KIP3	167	192	189	189	189	203	275	194	219	239
CLG1	841	746	742	699	738	810	690	677	732	741
SKI8	434	440	495	425	417	534	621	593	602	544
VAM7	16	24	25	28	25	32	36	35	35	32
NCS6	319	296	319	342	281	378	325	334	315	343
YPT32	158	149	163	159	166	167	129	116	167	151
MIG2	114	97	126	98	104	113	112	135	112	99
SIP2	13	15	12	7	20	38	22	41	55	57
SPT16	1290	1292	1268	1276	1233	1178	1267	1296	1253	1226
CHC1	1131	1112	964	1066	1064	2007	2025	1953	1930	2005
POX1	27	26	16	22	28	22	17	26	19	22
tH(GUG)G1	11	13	9	14	18	4	4	3	7	2
YGL204C	17	27	30	24	23	7	4	8	15	2
KEX1	739	725	700	772	770	509	459	509	546	537
tK(UUU)G1	0	0	0	1	0	0	0	0	0	0
ARO8	2105	2136	2080	2132	2114	1690	1730	1660	1812	1757
MCM6	413	394	394	391	374	381	364	386	397	327
tK(CUU)G1	0	0	1	0	0	0	0	0	0	0
EMP24	1865	1911	1978	1919	1805	2022	2171	2163	2202	2118
YIP4	391	324	386	336	326	417	432	425	433	421
MDS3	341	356	403	330	324	548	581	561	519	546
DSD1	157	166	173	162	182	100	119	135	116	110
GCN1	2247	2231	2201	2250	2237	2737	2728	2839	2767	2769
YGL194C-A	34	41	17	32	8	27	23	22	32	33
HOS2	82	85	104	89	83	108	110	134	140	107
RME2	0	0	0	0	0	0	0	0	0	0
YGL193C	0	0	0	0	0	0	0	0	0	0
IME4	0	0	0	0	0	0	0	0	0	0
COX13	258	302	321	270	320	599	605	558	618	567
CDC55	492	476	469	472	435	498	495	451	544	544
RPS26A	12578	13385	12650	12515	11845	11458	10833	10876	10809	11241
YGL188C-A	11	8	9	12	15	10	7	15	12	11
COX4	456	443	380	444	460	1519	1440	1504	1618	1471
TPN1	730	775	778	714	684	417	385	396	424	430
YGL185C	74	46	76	51	53	43	73	55	33	51
STR3	4	4	3	2	4	16	14	10	4	4
MND1	0	4	0	2	2	0	0	0	0	0
GTS1	135	103	113	151	110	164	139	139	135	160
ATG1	34	31	44	53	18	51	58	67	45	53
TOS3	50	24	46	35	28	36	44	34	34	24
MPT5	247	302	272	264	233	297	382	287	330	352
YGL176C	127	127	148	149	116	135	127	176	131	141
SAE2	14	17	12	16	27	35	38	40	44	43
BUD13	81	113	107	119	102	68	62	98	84	82
XRN1	1497	1530	1455	1445	1510	1755	1684	1657	1699	1786
NUP49	389	417	389	390	328	411	459	388	462	440
ROK1	591	531	572	592	563	321	357	333	306	380
SPO74	105	133	86	119	97	57	50	50	73	54
tK(CUU)G2	0	0	0	0	0	0	1	0	0	0
SUA5	498	496	456	485	452	424	444	362	401	424
HUR1	200	179	204	193	194	114	148	161	156	105
PMR1	1468	1515	1484	1510	1463	1310	1252	1342	1212	1262
CUP2	60	67	62	87	56	115	97	106	115	88
YRB30	138	119	114	113	118	92	81	115	95	96
RAD54	162	124	147	148	123	157	165	154	175	140
SUT1	141	134	132	126	119	31	27	56	48	52
YIP5	386	380	350	408	362	633	535	520	588	544
AIM14	397	324	353	369	300	533	557	567	568	589
YGL159W	134	136	137	139	139	247	263	255	281	264
tL(CAA)G1	0	0	0	0	0	1	0	2	0	0
RCK1	2	2	2	3	4	156	187	216	160	194
ARI1	243	272	193	285	212	433	486	420	466	443
AMS1	34	27	35	50	52	70	102	109	84	107
CDC43	297	293	259	267	280	304	266	314	295	294
LYS5	122	134	133	152	88	84	73	61	75	53
PEX14	113	105	102	110	122	125	134	136	148	143
NUT1	319	316	282	305	332	417	441	377	367	421
INO80	933	972	943	986	941	757	800	756	738	688
ARO2	2183	2083	2050	2082	2000	1783	1771	1726	1749	1683
RPL9A	15542	15566.50	15662	15640.50	15445.50	12202.50	12475	12701	12391	12213.50
RRT6	16	11	14	24	19	37	38	35	31	28
TIP20	198	214	175	193	184	212	239	200	246	206
ROG1	106	93	112	93	124	77	123	106	125	103
MRF1	134	103	119	134	92	125	158	125	121	128
GPI10	410	375	427	385	398	477	484	515	492	558
HUL5	131	118	132	144	105	181	176	176	203	183
YGL140C	1004	993	989	1036	966	861	908	833	852	802
FLC3	663	727	697	689	699	520	513	564	543	576
YGL138C	0	0	0	2	0	0	2	0	0	0
SEC27	1237	1265	1209	1165	1190	1712	1761	1854	1806	1802
MRM2	209	189	210	213	216	126	154	125	151	161
RPL1B	24719.50	24390	24294.50	24025	24032.50	28172	28405.50	28705.50	28773.50	28841.50
PCL10	95	79	87	59	65	125	147	134	113	126
ITC1	359	405	416	410	394	409	415	422	454	368
SNT2	107	115	119	70	96	164	179	150	159	138
CEG1	163	154	163	176	166	259	222	292	250	240
RSM23	265	261	239	262	265	381	315	360	382	383
CWC23	62	27	42	36	42	42	48	54	55	44
SOH1	108	96	115	101	103	147	106	114	92	110
SCS3	182	191	211	196	160	188	179	158	176	142
MET13	76	63	77	62	66	90	89	92	89	92
MON1	76	84	78	100	92	128	144	99	129	150
RPS2	36693	37065	36808	36296	34921	34058	34793	34819	34483	34489.00
NAB2	580	560	553	554	565	538	628	524	559	532
GPG1	4	8	9	3	6	8	1	8	7	2
PRP43	1130	1258	1187	1196	1087	907	906	1004	870	920
COQ8	221	210	241	184	241	240	213	259	260	218
tW(CCA)G1	2	0	0	2	0	0	0	0	0	0
YGL117W	41	26	32	50	26	41	26	45	24	28
CDC20	174	190	172	154	155	197	198	219	186	193
SNF4	444	473	417	454	409	556	611	568	548	587
YGL114W	386	404	376	410	356	508	532	481	431	439
SLD3	83	87	79	69	82	76	83	102	105	63
TAF6	360	364	372	360	378	449	446	452	456	388
NSA1	759	781	781	747	733	587	516	520	551	558
CUE3	138	175	203	177	181	161	176	205	195	216
YGL108C	79	98	87	60	64	63	85	80	69	77
RMD9	338	396	341	343	335	382	426	456	451	427
MLC1	447	474	458	476	471	336	353	354	350	349
ARC1	2848	2896	2856	2737	2624	2993	2915	2970	2760	2776
VPS73	100	130	140	101	136	337	309	329	317	299
RPL28	24259	24351	23744	23901	23426	19525	20342	20335	20107	20181
YGL101W	230	258	256	265	209	391	379	428	369	390
SEH1	404	435	479	424	454	561	513	482	480	596
LSG1	732	733	721	775	742	516	510	490	597	531
snR82	38	54	45	35	47	29	35	22	35	37
USE1	87	60	72	55	68	101	130	132	108	105
tH(GUG)G2	0	0	0	0	0	0	0	0	0	0
SRM1	622	632	642	681	607	670	634	618	627	620
TOS8	23	28	41	40	41	10	18	11	20	15
SOE1	4	4	6	5	4	15	12	12	6	4
VPS45	157	101	153	114	127	203	187	199	203	227
PAN2	350	372	346	366	329	479	580	487	487	501
SPC105	171	168	163	140	172	189	203	197	201	213
NUP145	1021	929	906	895	947	1004	1076	1027	927	987
NBP35	203	175	177	151	145	190	182	206	182	167
LIF1	38	34	37	31	25	41	44	54	51	65
MF(ALPHA)2	17	28	20	19	27	14	8	13	10	17
snR10	45	51	54	72	55	36	28	21	21	23
MMS2	136	160	114	147	158	168	161	162	142	141
MAD1	229	231	233	234	239	216	198	273	204	213
LCL3	64	77	60	92	59	83	82	98	66	99
GUP1	624	662	663	630	641	934	821	974	929	883
SCY1	228	224	216	287	202	335	420	339	354	345
YGL082W	162	197	197	209	154	366	335	353	327	349
YGL081W	10	8	3	3	4	4	8	5	10	16
MPC1	167	202	231	209	195	303	265	272	316	334
KXD1	97	115	112	119	132	103	97	127	129	101
DBP3	1432	1573	1508	1513	1504	795	805	860	850	876
HNM1	1610	1452	1558	1604	1605	1413	1369	1516	1438	1569
RPL7A	16014.50	15592	15504	15737.50	15540.50	14671	15114.50	14907.00	15033.50	14748
snR39	0	0	0	0	0	0	0	0	0	0
snR39B	11	15	23	22	15	15	12	25	14	14
MPS2	43	71	44	59	52	52	39	68	56	63
HSF1	270	259	293	274	217	201	242	240	232	243
AFT1	244	197	191	210	212	170	136	137	128	131
RPB9	223	218	215	210	198	245	234	242	243	211
MNP1	511	403	455	485	481	731	758	701	700	701
NPY1	266	280	348	328	277	316	402	358	371	350
SGF73	146	156	164	184	161	134	136	107	123	128
ALG2	421	358	438	447	385	340	376	398	388	373
MRH4	114	121	138	144	120	125	101	120	129	98
PUS2	72	54	60	92	68	48	67	54	52	53
PYC1	661	709	700.50	783	685	1645	1701	1677	1778.50	1773
DUO1	80	50	49	79	62	81	67	96	73	88
YBP2	151	131	129	142	128	176	215	198	196	183
PKP2	50	54	35	42	46	52	46	55	54	46
RAD6	131	153	175	171	160	153	143	135	147	166
GEP7	78	58	69	47	68	69	77	78	68	61
SDS23	390	332	381	381	385	339	334	404	308	335
OLE1	5797	5913	6048.50	5476	5801	7737	7766	7926	7958.50	8081
ERV14	1141	1171	1172	1231	1167	1057	1086	1026	1071	1074
tE(UUC)G2	0	0	0	0	0	0	0	0	0	0
PRM8	0	0	0	0	0	0	1	1	0	0
MST27	0	0	0	0	0	0.50	0	0	0	0
tR(UCU)G1	0	0	2	0	0	0	2	0	3	0
TYW3	240	265	234	253	248	260	254	253	272	270
TIF4632	490	493	450	489	415	617	532	596	614	574
RPT6	827	814	868	891	891	1000	995	975	1040	1045
ALG13	97	96	96	90	108	127	131	127	98	121
tV(AAC)G1	0	0	0	0	0	0	0	0	0	0
RIM8	42	23	37	27	18	44	36	39	47	31
RNA15	153	153	160	171	149	179	132	204	162	186
DST1	350	385	403	361	328	387	434	387	397	464
YGL041C-B	3	1	0	0	1	2	5	2	1	2
YGL041W-A	78	111	79	103	102	98	95	108	90	60
HEM2	869	996	922	960	973	1011	976	1046	1020	1074
SUP54	2	0	0	0	0	4	0	0	0	0
YGL039W	299	253	266	292	214	57	104	89	115	65
OCH1	267	268	251	292	262	606	551	549	601	609
PNC1	119	106	94	127	92	1513	1553	1511	1526	1499
YGL036W	229	221	218	221	223	299	310	310	336	315
MIG1	220	175	244	190	191	184	216	211	215	191
HOP2	1	2	4	2	6	0	0	0	3	0
AGA2	4	4	4	2	0	2	2	0	10	3
RPL24A	11209.00	10926	10993	10983	11107	10091	10030	10568	10162	10026
RPL30	18867	18743	18921	18688	17987	15620	16342	16407	16361	16178
CGR1	480	478	460	490	530	170	225	192	238	169
tF(GAA)G	0	0	0	0	0	0	0	0	0	0
SCW11	721	675	645	685	704	653	744	701	681	731
CWH41	1011	1068	1008	1125	987	986	983	957	946	920
TRP5	2096	2208	2124	2077	2187	1900	1995	2100	2051	1936
PGD1	99	115	89	91	97	74	77	70	95	89
PIB2	212	260	251	223	202	180	183	203	231	214
STT3	3438	3618	3361	3531	3316	2213	2393	2337	2292	2264
ALK1	382	384	382	324	394	350	346	396	384	430
GET1	679	664	642	705	637	540	520	544	591	492
CKB1	722	697	780	676	658	758	800	783	844	776
JAC1	30	49	57	31	58	33	43	42	33	58
ATE1	165	155	145	163	127	149	158	141	155	159
KAP122	450	494	471	464	402	524	448	448	445	497
YGL015C	26	27	30	26	28	11	8	16	23	9
PUF4	951	942	865	945	823	858	954	951	817	891
PDR1	256	293	279	266	253	351	321	313	275	255
ERG4	4967	4742	4853	4959	4829	3219	3243	3432	3410	3248
SCL1	620	619	579	639	531	706	647	656	723	774
MPO1	61	79	55	96	83	123	124	100	159	131
LEU1	530	508	526	509	517	1209	1071	1235	1211	1185
PMA1	43639	44315	43641	43017	42054	42491	43450	43138	43154	43156
YGL007C-A	3	6	0	4	0	2	4	5	3	6
YGL006W-A	1	6	2	1	2	5	5	3	1	5
PMC1	531	590	629	626	559	739	874	771	830	881
COG7	77	97	112	88	78	121	98	96	84	90
RPN14	134	125	109	135	93	135	155	170	162	175
CDH1	157	145	134	162	119	181	171	178	177	180
ERP6	195	203	175	195	193	271	245	238	235	278
ERG26	1981	2071	1964	1871	1777	1065	1042	1134	1083	1046
EFM5	419	449	443	474	453	406	392	419	437	406
SWC4	129	113	131	115	118	129	142	133	140	144
CUL3	145	153	193	154	166	166	164	181	193	178
